,id,host_id,room_type,bedrooms,price,count of reviews,days of occupancy,Yearly income,Zone,latitude,longitude,geometry,Rent,Area,Yearly rent
2013,25339433.0,191364987.0,Private room,1,20.0,35.0,210.0,4200.0,6,44.84019,-0.6451,POINT (-0.6451 44.84019),,,
2014,25341059.0,56829380.0,Private room,1,25.0,19.0,114.0,2850.0,5,44.84095,-0.54495,POINT (-0.54495 44.84095),,,
2015,25361881.0,61981471.0,Entire home/apt,1,30.0,35.0,210.0,6300.0,2,44.83714000000001,-0.62234,POINT (-0.62234 44.83714000000001),,,
2016,25377522.0,191601818.0,Entire home/apt,3+,139.0,38.0,228.0,31692.0,2,44.85691,-0.5674,POINT (-0.5674 44.85691),,,
2017,25377823.0,191601818.0,Entire home/apt,3+,109.0,44.0,256.0,27904.0,2,44.85862,-0.56729,POINT (-0.56729 44.85862),,,
2018,25383491.0,3321662.0,Entire home/apt,2,140.0,15.0,90.0,12600.0,3,44.85736,-0.57211,POINT (-0.57211 44.85736),,,
2019,25386920.0,27488052.0,Entire home/apt,1,49.0,11.0,66.0,3234.0,3,44.83156,-0.59645,POINT (-0.59645 44.83156),,,
2020,25388019.0,185822879.0,Private room,1,26.0,35.0,210.0,5460.0,5,44.86918,-0.551,POINT (-0.551 44.86918),,,
2021,25389452.0,151891718.0,Entire home/apt,1,80.0,14.0,84.0,6720.0,2,44.82642,-0.57135,POINT (-0.57135 44.82642),,,
2022,25410290.0,33356957.0,Entire home/apt,Studio,20.0,29.0,174.0,3480.0,5,44.82208,-0.57699,POINT (-0.57699 44.82208),,,
2023,25414533.0,18345848.0,Entire home/apt,1,55.0,63.0,256.0,14080.0,6,44.83567,-0.53596,POINT (-0.53596 44.83567),,,
2024,25415825.0,184063936.0,Entire home/apt,Studio,31.0,10.0,60.0,1860.0,2,44.84136,-0.58333,POINT (-0.58333 44.84135999999999),,,
2025,25423333.0,39507079.0,Private room,1,35.0,19.0,114.0,3990.0,1,44.83866,-0.56797,POINT (-0.56797 44.83866),,,
2026,25433071.0,89207436.0,Private room,1,25.0,10.0,60.0,1500.0,4,44.82881,-0.57348,POINT (-0.57348 44.82881),,,
2027,25439647.0,192033136.0,Entire home/apt,2,65.0,8.0,48.0,3120.0,3,44.82837,-0.58623,POINT (-0.58623 44.82837),,,
2028,25440187.0,67553816.0,Entire home/apt,2,77.0,9.0,54.0,4158.0,5,44.82672,-0.57572,POINT (-0.57572 44.82672),,,
2029,25443564.0,192055400.0,Entire home/apt,1,60.0,21.0,126.0,7560.0,2,44.81306,-0.6269600000000001,POINT (-0.6269600000000001 44.81306),,,
2030,25444490.0,192062074.0,Entire home/apt,1,60.0,24.0,144.0,8640.0,2,44.83617,-0.57408,POINT (-0.57408 44.83617),,,
2031,25446615.0,192073402.0,Entire home/apt,Studio,45.0,12.0,72.0,3240.0,6,44.87771,-0.53047,POINT (-0.53047 44.87771),,,
2032,25448991.0,192093199.0,Entire home/apt,2,130.0,21.0,126.0,16380.0,1,44.83995,-0.6128600000000001,POINT (-0.6128600000000001 44.83995),,,
2033,25452587.0,118944152.0,Private room,1,25.0,7.0,42.0,1050.0,6,44.83606,-0.64205,POINT (-0.64205 44.83606),,,
2034,25469474.0,141530982.0,Entire home/apt,1,48.0,18.0,108.0,5184.0,4,44.84013,-0.62632,POINT (-0.62632 44.84013),,,
2035,25469542.0,52182169.0,Private room,1,30.0,15.0,90.0,2700.0,4,44.86881,-0.5789300000000001,POINT (-0.5789300000000001 44.86881),,,
2036,25475878.0,37593676.0,Entire home/apt,1,58.0,12.0,72.0,4176.0,5,44.86472,-0.57296,POINT (-0.57296 44.86472),,,
2037,25476862.0,192225485.0,Entire home/apt,Studio,53.0,9.0,54.0,2862.0,2,44.82541,-0.57209,POINT (-0.57209 44.82541),,,
2038,25504347.0,192467620.0,Entire home/apt,1,35.0,9.0,54.0,1890.0,3,44.85943,-0.55738,POINT (-0.55738 44.85943),,,
2039,25507175.0,90200710.0,Entire home/apt,1,59.0,26.0,156.0,9204.0,5,44.79905,-0.55373,POINT (-0.5537300000000001 44.79905),,,
2040,25509764.0,1009722.0,Entire home/apt,Studio,40.0,20.0,120.0,4800.0,2,44.82783,-0.569,POINT (-0.569 44.82783),,,
2041,25510060.0,5730036.0,Entire home/apt,1,50.0,13.0,78.0,3900.0,3,44.86115,-0.5585100000000001,POINT (-0.5585100000000001 44.86115),,,
2042,25512044.0,37359444.0,Entire home/apt,2,50.0,13.0,78.0,3900.0,3,44.79434000000001,-0.58218,POINT (-0.58218 44.79434000000001),,,
2043,25542225.0,33219326.0,Entire home/apt,2,87.0,9.0,54.0,4698.0,5,44.87007,-0.54723,POINT (-0.54723 44.87007),,,
2044,25573270.0,192452772.0,Entire home/apt,1,60.0,9.0,54.0,3240.0,5,44.81108,-0.54955,POINT (-0.54955 44.81108),,,
2045,25600365.0,62512177.0,Entire home/apt,1,70.0,11.0,66.0,4620.0,3,44.86135,-0.57422,POINT (-0.57422 44.86135),,,
2046,25603927.0,15991715.0,Entire home/apt,Studio,35.0,7.0,42.0,1470.0,3,44.82868,-0.57452,POINT (-0.57452 44.82868),,,
2047,25624632.0,64524633.0,Entire home/apt,Studio,32.0,12.0,72.0,2304.0,5,44.82526,-0.58887,POINT (-0.58887 44.82526),,,
2048,25643983.0,44137604.0,Private room,1,24.0,10.0,60.0,1440.0,2,44.80929,-0.62226,POINT (-0.62226 44.80929),,,
2049,25650618.0,190413513.0,Entire home/apt,1,40.0,8.0,48.0,1920.0,3,44.83214,-0.57115,POINT (-0.57115 44.83214),,,
2050,25653085.0,77432950.0,Entire home/apt,Studio,35.0,10.0,60.0,2100.0,3,44.8193,-0.56855,POINT (-0.56855 44.8193),,,
2051,25655357.0,29097567.0,Entire home/apt,1,40.0,16.0,96.0,3840.0,5,44.87733,-0.6403800000000001,POINT (-0.6403800000000001 44.87733),,,
2052,25668836.0,188160670.0,Private room,1,20.0,84.0,256.0,5120.0,6,44.84145,-0.52644,POINT (-0.52644 44.84145),,,
2053,25671950.0,136500048.0,Private room,1,45.0,20.0,120.0,5400.0,2,44.83463,-0.56802,POINT (-0.56802 44.83463),,,
2054,25693697.0,68880143.0,Entire home/apt,Studio,35.0,42.0,252.0,8820.0,1,44.79876,-0.6030800000000001,POINT (-0.6030800000000001 44.79875999999999),,,
2055,25701034.0,193386163.0,Entire home/apt,1,47.0,15.0,90.0,4230.0,2,44.84037,-0.58404,POINT (-0.58404 44.84037),,,
2056,25701518.0,192466249.0,Private room,1,32.0,41.0,246.0,7872.0,3,44.83483,-0.5701,POINT (-0.5701000000000001 44.83483),,,
2057,25705346.0,37533808.0,Entire home/apt,1,50.0,13.0,78.0,3900.0,5,44.83225,-0.56435,POINT (-0.56435 44.83225),,,
2058,25712851.0,11380086.0,Entire home/apt,2,90.0,10.0,60.0,5400.0,5,44.8085,-0.57319,POINT (-0.57319 44.8085),,,
2059,25713802.0,11969250.0,Entire home/apt,2,130.0,8.0,48.0,6240.0,1,44.84164000000001,-0.57368,POINT (-0.57368 44.84164000000001),,,
2060,25719481.0,3028414.0,Entire home/apt,1,62.0,9.0,54.0,3348.0,2,44.83937,-0.59021,POINT (-0.59021 44.83937),,,
2061,25730806.0,91371160.0,Entire home/apt,2,90.0,9.0,54.0,4860.0,2,44.83267,-0.58639,POINT (-0.58639 44.83267),,,
2062,25765129.0,193430368.0,Entire home/apt,1,40.0,23.0,138.0,5520.0,5,44.78355,-0.5653699999999999,POINT (-0.5653699999999999 44.78355),,,
2063,25771223.0,184103525.0,Private room,1,37.0,17.0,102.0,3774.0,6,44.86312,-0.57572,POINT (-0.57572 44.86312),,,
2064,25772182.0,102394732.0,Entire home/apt,1,70.0,22.0,132.0,9240.0,1,44.82774000000001,-0.5768,POINT (-0.5768 44.82774000000001),,,
2065,25795451.0,193847333.0,Private room,1,50.0,11.0,66.0,3300.0,6,44.76754,-0.5532600000000001,POINT (-0.5532600000000001 44.76754),,,
2066,25827542.0,29336622.0,Private room,1,55.0,29.0,174.0,9570.0,3,44.84967,-0.54473,POINT (-0.54473 44.84967),,,
2067,25834617.0,57919951.0,Private room,1,40.0,8.0,48.0,1920.0,5,44.81699,-0.54992,POINT (-0.54992 44.81699),,,
2068,25837158.0,171120974.0,Entire home/apt,Studio,50.0,7.0,42.0,2100.0,1,44.84093,-0.59646,POINT (-0.59646 44.84093),,,
2069,25860127.0,169644619.0,Private room,1,30.0,28.0,168.0,5040.0,4,44.82725,-0.55692,POINT (-0.55692 44.82725),,,
2070,25861657.0,111567222.0,Private room,2,55.0,22.0,132.0,7260.0,5,44.81577,-0.49529,POINT (-0.49529 44.81577),,,
2071,25867370.0,78315952.0,Entire home/apt,Studio,48.0,13.0,78.0,3744.0,4,44.79488,-0.66257,POINT (-0.66257 44.79488),,,
2072,25868821.0,4057188.0,Entire home/apt,1,79.0,15.0,90.0,7110.0,1,44.83861,-0.58002,POINT (-0.58002 44.83861),,,
2073,25880696.0,9731248.0,Entire home/apt,3+,129.0,34.0,204.0,26316.0,1,44.85181,-0.59265,POINT (-0.59265 44.85181),,,
2074,25882256.0,194472653.0,Entire home/apt,1,35.0,19.0,114.0,3990.0,5,44.86464,-0.54814,POINT (-0.54814 44.86464),,,
2075,25883517.0,67318621.0,Entire home/apt,2,35.0,18.0,108.0,3780.0,4,44.88476,-0.61393,POINT (-0.61393 44.88476),,,
2076,25885042.0,152292401.0,Entire home/apt,1,42.0,11.0,66.0,2772.0,1,44.84011,-0.5719,POINT (-0.5719 44.84011),,,
2077,25902453.0,63028453.0,Entire home/apt,1,60.0,13.0,78.0,4680.0,1,44.84995,-0.57357,POINT (-0.57357 44.84995),,,
2078,25908674.0,28509339.0,Entire home/apt,1,70.0,45.0,256.0,17920.0,1,44.85026,-0.5717899999999999,POINT (-0.5717899999999999 44.85026),,,
2079,25914392.0,189857175.0,Entire home/apt,2,135.0,9.0,54.0,7290.0,6,44.86394,-0.55772,POINT (-0.55772 44.86394),,,
2080,25930756.0,87019408.0,Private room,1,23.0,20.0,120.0,2760.0,6,44.79359,-0.6458,POINT (-0.6458 44.79359),,,
2081,25936987.0,192242548.0,Entire home/apt,3+,250.0,16.0,96.0,24000.0,2,44.83884000000001,-0.58865,POINT (-0.58865 44.83884),,,
2082,25940654.0,39502992.0,Entire home/apt,1,45.0,12.0,72.0,3240.0,6,45.01381,-0.53325,POINT (-0.53325 45.01381),,,
2083,25960350.0,181441156.0,Entire home/apt,1,55.0,9.0,54.0,2970.0,1,44.81186,-0.5958600000000001,POINT (-0.5958600000000001 44.81186),,,
2084,25961182.0,182047190.0,Entire home/apt,2,90.0,7.0,42.0,3780.0,2,44.82271,-0.65468,POINT (-0.65468 44.82271),,,
2085,25969244.0,45425691.0,Entire home/apt,1,45.0,9.0,54.0,2430.0,5,44.82556,-0.55382,POINT (-0.55382 44.82556),,,
2086,25972142.0,76292923.0,Entire home/apt,2,60.0,9.0,54.0,3240.0,2,44.78076,-0.69357,POINT (-0.69357 44.78076),,,
2087,25973945.0,13813016.0,Entire home/apt,1,50.0,26.0,156.0,7800.0,2,44.85443,-0.56819,POINT (-0.56819 44.85443),,,
2088,25979238.0,195216175.0,Entire home/apt,1,60.0,13.0,78.0,4680.0,1,44.8383,-0.56738,POINT (-0.56738 44.8383),,,
2089,26018208.0,850927.0,Entire home/apt,2,80.0,9.0,54.0,4320.0,1,44.8404,-0.57455,POINT (-0.57455 44.8404),,,
2090,26043315.0,27194361.0,Entire home/apt,1,70.0,7.0,42.0,2940.0,2,44.83424,-0.56698,POINT (-0.56698 44.83424),,,
2091,26047961.0,91413631.0,Entire home/apt,Studio,60.0,7.0,42.0,2520.0,5,44.88933,-0.65678,POINT (-0.65678 44.88933),,,
2092,26057824.0,195829159.0,Entire home/apt,Studio,30.0,24.0,144.0,4320.0,4,44.8249,-0.56792,POINT (-0.56792 44.8249),,,
2093,26057947.0,125512277.0,Entire home/apt,1,58.0,11.0,66.0,3828.0,5,44.8932,-0.72064,POINT (-0.7206399999999999 44.8932),,,
2094,26078696.0,24659988.0,Entire home/apt,2,60.0,7.0,42.0,2520.0,1,44.83345,-0.6101,POINT (-0.6101 44.83345),,,
2095,26090765.0,52803365.0,Private room,1,25.0,19.0,114.0,2850.0,5,44.80668,-0.5506800000000001,POINT (-0.5506800000000001 44.80668),,,
2096,26101618.0,185557212.0,Entire home/apt,2,70.0,10.0,60.0,4200.0,2,44.85533,-0.56565,POINT (-0.56565 44.85533),,,
2097,26120853.0,190786932.0,Entire home/apt,Studio,42.0,21.0,126.0,5292.0,2,44.84023,-0.59043,POINT (-0.59043 44.84023),,,
2098,26121040.0,127014769.0,Entire home/apt,1,68.0,38.0,228.0,15504.0,1,44.84585,-0.58233,POINT (-0.58233 44.84585),,,
2099,26122946.0,132078889.0,Entire home/apt,2,60.0,8.0,48.0,2880.0,3,44.83127,-0.5683699999999999,POINT (-0.5683699999999999 44.83127),,,
2100,26130148.0,14868030.0,Entire home/apt,1,50.0,7.0,42.0,2100.0,1,44.84752,-0.58126,POINT (-0.58126 44.84752),,,
2101,26131121.0,72154366.0,Entire home/apt,2,60.0,12.0,72.0,4320.0,4,44.86439,-0.5918,POINT (-0.5918 44.86439),,,
2102,26144552.0,68126361.0,Entire home/apt,Studio,36.0,14.0,84.0,3024.0,1,44.82978,-0.58057,POINT (-0.58057 44.82978),,,
2103,26148650.0,196552489.0,Entire home/apt,1,57.0,15.0,90.0,5130.0,4,44.82908,-0.5725,POINT (-0.5725 44.82908),,,
2104,26154541.0,139456792.0,Private room,1,35.0,9.0,54.0,1890.0,2,44.83716,-0.57255,POINT (-0.57255 44.83716),,,
2105,26159081.0,82545309.0,Entire home/apt,Studio,30.0,11.0,66.0,1980.0,4,44.88143,-0.68197,POINT (-0.68197 44.88143),,,
2106,26159175.0,24367915.0,Private room,1,35.0,7.0,42.0,1470.0,2,44.83507,-0.5666800000000001,POINT (-0.5666800000000001 44.83507),,,
2107,26162442.0,196432683.0,Entire home/apt,3+,120.0,12.0,72.0,8640.0,2,44.78509,-0.67443,POINT (-0.67443 44.78509),,,
2108,26166289.0,196672443.0,Entire home/apt,Studio,50.0,12.0,72.0,3600.0,4,44.8256,-0.56135,POINT (-0.56135 44.8256),,,
2109,26179089.0,66740089.0,Entire home/apt,1,50.0,18.0,108.0,5400.0,4,44.86235,-0.6076699999999999,POINT (-0.6076699999999999 44.86235),,,
2110,26184462.0,196805381.0,Entire home/apt,Studio,40.0,7.0,42.0,1680.0,2,44.85548,-0.62593,POINT (-0.62593 44.85548),,,
2111,26197046.0,34897974.0,Entire home/apt,1,40.0,15.0,90.0,3600.0,5,44.91519,-0.71932,POINT (-0.71932 44.91519),,,
2112,26214582.0,197017582.0,Entire home/apt,1,79.0,19.0,114.0,9006.0,1,44.85162,-0.6058899999999999,POINT (-0.6058899999999999 44.85162),,,
2113,26217462.0,35097643.0,Private room,1,21.0,36.0,216.0,4536.0,3,44.78314,-0.6043,POINT (-0.6042999999999999 44.78314),,,
2114,26252400.0,9490275.0,Entire home/apt,1,85.0,14.0,84.0,7140.0,1,44.84359,-0.58024,POINT (-0.58024 44.84359),,,
2115,26263269.0,197428483.0,Private room,1,35.0,25.0,150.0,5250.0,5,44.86591,-0.71037,POINT (-0.7103699999999999 44.86591),,,
2116,26269818.0,57141639.0,Entire home/apt,1,50.0,8.0,48.0,2400.0,5,44.85363,-0.53168,POINT (-0.53168 44.85363),,,
2117,26278432.0,49469720.0,Entire home/apt,1,35.0,10.0,60.0,2100.0,4,44.87366,-0.68201,POINT (-0.68201 44.87366),,,
2118,26284339.0,138408446.0,Entire home/apt,2,100.0,10.0,60.0,6000.0,1,44.83846,-0.57582,POINT (-0.57582 44.83846),,,
2119,26284815.0,43509401.0,Entire home/apt,Studio,45.0,11.0,66.0,2970.0,6,44.82981,-0.52795,POINT (-0.52795 44.82980999999999),,,
2120,26293071.0,9531655.0,Entire home/apt,1,70.0,22.0,132.0,9240.0,4,44.82676,-0.55806,POINT (-0.55806 44.82676),,,
2121,26296856.0,197713674.0,Entire home/apt,3+,100.0,7.0,42.0,4200.0,2,44.82175,-0.56386,POINT (-0.56386 44.82175),,,
2122,26312612.0,197865413.0,Entire home/apt,3+,120.0,14.0,84.0,10080.0,1,44.85183,-0.57922,POINT (-0.57922 44.85183),,,
2123,26318817.0,35595577.0,Entire home/apt,1,50.0,7.0,42.0,2100.0,5,44.8198,-0.61123,POINT (-0.6112300000000001 44.8198),,,
2124,26324899.0,151867786.0,Entire home/apt,1,45.0,9.0,54.0,2430.0,2,44.83373,-0.56931,POINT (-0.56931 44.83373),,,
2125,26325365.0,6879287.0,Private room,1,40.0,10.0,60.0,2400.0,5,44.80775,-0.57443,POINT (-0.57443 44.80775),,,
2126,26330117.0,15433529.0,Entire home/apt,3+,160.0,19.0,114.0,18240.0,4,44.83093,-0.5625899999999999,POINT (-0.5625899999999999 44.83093),,,
2127,26332074.0,141297700.0,Private room,1,33.0,12.0,72.0,2376.0,4,44.88195,-0.61993,POINT (-0.61993 44.88195),,,
2128,26342215.0,52560343.0,Entire home/apt,Studio,45.0,10.0,60.0,2700.0,5,44.88395,-0.63441,POINT (-0.63441 44.88395),,,
2129,26347526.0,198147469.0,Entire home/apt,3+,291.0,7.0,42.0,12222.0,1,44.8473,-0.58497,POINT (-0.58497 44.8473),,,
2130,26348023.0,71136422.0,Entire home/apt,Studio,59.0,12.0,72.0,4248.0,1,44.84324,-0.5847600000000001,POINT (-0.5847600000000001 44.84324),,,
2131,26354185.0,198186255.0,Entire home/apt,1,80.0,18.0,108.0,8640.0,1,44.84229000000001,-0.58085,POINT (-0.58085 44.84229000000001),,,
2132,26361507.0,6061693.0,Private room,1,32.0,7.0,42.0,1344.0,5,44.83227,-0.56625,POINT (-0.56625 44.83227),,,
2133,26375551.0,197719758.0,Entire home/apt,1,48.0,14.0,84.0,4032.0,5,44.86054,-0.56877,POINT (-0.56877 44.86054),,,
2134,26375949.0,53536370.0,Entire home/apt,3+,160.0,7.0,42.0,6720.0,2,44.84013,-0.5906,POINT (-0.5906 44.84013),,,
2135,26389169.0,98640395.0,Entire home/apt,1,80.0,13.0,78.0,6240.0,3,44.84997,-0.58712,POINT (-0.58712 44.84997),,,
2136,26404072.0,52614219.0,Private room,1,35.0,22.0,132.0,4620.0,4,44.83138,-0.56731,POINT (-0.56731 44.83138),,,
2137,26409339.0,173158435.0,Private room,1,45.0,9.0,54.0,2430.0,3,44.84898,-0.59091,POINT (-0.59091 44.84898),,,
2138,26415575.0,75449627.0,Entire home/apt,3+,60.0,13.0,78.0,4680.0,1,44.84697,-0.57823,POINT (-0.57823 44.84697),,,
2139,26423377.0,6535925.0,Entire home/apt,1,65.0,7.0,42.0,2730.0,1,44.84882,-0.59321,POINT (-0.59321 44.84882),,,
2140,26440146.0,198813896.0,Entire home/apt,1,74.0,59.0,256.0,18944.0,1,44.83955,-0.5687800000000001,POINT (-0.5687800000000001 44.83955),,,
2141,26440175.0,83329876.0,Entire home/apt,3+,60.0,16.0,96.0,5760.0,3,44.80097,-0.5845600000000001,POINT (-0.5845600000000001 44.80097),,,
2142,26456149.0,49538741.0,Entire home/apt,1,90.0,28.0,168.0,15120.0,5,44.85149000000001,-0.57739,POINT (-0.57739 44.85149000000001),,,
2143,26466038.0,199019008.0,Entire home/apt,2,87.0,15.0,90.0,7830.0,2,44.83628,-0.56618,POINT (-0.56618 44.83628),,,
2144,26488534.0,30032668.0,Entire home/apt,3+,170.0,7.0,42.0,7140.0,4,44.86638,-0.58933,POINT (-0.58933 44.86638),,,
2145,26490715.0,20809302.0,Entire home/apt,1,44.0,18.0,108.0,4752.0,2,44.83288,-0.58528,POINT (-0.58528 44.83288),,,
2146,26491077.0,45998394.0,Entire home/apt,1,150.0,29.0,174.0,26100.0,2,44.81814,-0.56314,POINT (-0.56314 44.81814),,,
2147,26493041.0,114784413.0,Entire home/apt,1,45.0,15.0,90.0,4050.0,3,44.83317,-0.59537,POINT (-0.59537 44.83317),,,
2148,26495530.0,90180102.0,Entire home/apt,3+,180.0,11.0,66.0,11880.0,3,44.84485,-0.56379,POINT (-0.56379 44.84485),,,
2149,26515595.0,199433167.0,Entire home/apt,1,50.0,16.0,96.0,4800.0,1,44.84079000000001,-0.5728300000000001,POINT (-0.5728300000000001 44.84079000000001),,,
2150,26519887.0,3327958.0,Entire home/apt,3+,149.0,12.0,72.0,10728.0,1,44.83911,-0.57625,POINT (-0.57625 44.83911),,,
2151,26521269.0,173332660.0,Entire home/apt,1,55.0,11.0,66.0,3630.0,1,44.84081,-0.57098,POINT (-0.57098 44.84081),,,
2152,26526132.0,9789823.0,Entire home/apt,1,45.0,8.0,48.0,2160.0,6,44.81605,-0.57171,POINT (-0.5717100000000001 44.81605),,,
2153,26526910.0,12492203.0,Entire home/apt,1,65.0,11.0,66.0,4290.0,3,44.82298,-0.6169,POINT (-0.6169 44.82298),,,
2154,26529034.0,47822235.0,Entire home/apt,2,60.0,12.0,72.0,4320.0,5,44.83226,-0.56417,POINT (-0.5641699999999999 44.83226),,,
2155,26544831.0,199622068.0,Entire home/apt,Studio,35.0,8.0,48.0,1680.0,2,44.79903,-0.59155,POINT (-0.59155 44.79903),,,
2156,26548245.0,71896516.0,Private room,1,21.0,21.0,126.0,2646.0,6,44.84497,-0.5049399999999999,POINT (-0.5049399999999999 44.84497),,,
2157,26559566.0,164626639.0,Entire home/apt,1,108.0,30.0,180.0,19440.0,2,44.83459000000001,-0.56917,POINT (-0.56917 44.83459000000001),,,
2158,26562666.0,199680658.0,Entire home/apt,1,43.0,7.0,42.0,1806.0,6,44.84471,-0.5241100000000001,POINT (-0.5241100000000001 44.84471),,,
2159,26584439.0,199884249.0,Entire home/apt,2,59.0,7.0,42.0,2478.0,5,44.82534,-0.57591,POINT (-0.57591 44.82534),,,
2160,26586638.0,53302372.0,Entire home/apt,2,72.0,7.0,42.0,3024.0,1,44.83932,-0.5727899999999999,POINT (-0.5727899999999999 44.83932),,,
2161,26594394.0,54734908.0,Entire home/apt,1,50.0,7.0,42.0,2100.0,3,44.84392,-0.55929,POINT (-0.55929 44.84392),,,
2162,26602127.0,13104171.0,Entire home/apt,2,68.0,9.0,54.0,3672.0,2,44.81452,-0.57577,POINT (-0.57577 44.81452),,,
2163,26602211.0,21021871.0,Private room,1,17.0,8.0,48.0,816.0,6,44.90144,-0.51581,POINT (-0.51581 44.90144),,,
2164,26616758.0,151362066.0,Entire home/apt,2,120.0,8.0,48.0,5760.0,1,44.84388,-0.57952,POINT (-0.57952 44.84388),,,
2165,26634429.0,13727131.0,Private room,1,29.0,8.0,48.0,1392.0,3,44.83174,-0.59618,POINT (-0.59618 44.83174),,,
2166,26674397.0,63509274.0,Entire home/apt,1,55.0,22.0,132.0,7260.0,6,44.78968,-0.6350899999999999,POINT (-0.6350899999999999 44.78968),,,
2167,26695584.0,200547250.0,Entire home/apt,1,48.0,17.0,102.0,4896.0,5,44.86629,-0.55015,POINT (-0.55015 44.86629),,,
2168,26709829.0,27567480.0,Entire home/apt,Studio,40.0,10.0,60.0,2400.0,3,44.83023,-0.57629,POINT (-0.57629 44.83023),,,
2169,26724848.0,17856835.0,Entire home/apt,1,43.0,13.0,78.0,3354.0,6,44.77895,-0.66857,POINT (-0.66857 44.77895),,,
2170,26729443.0,101527048.0,Entire home/apt,1,65.0,8.0,48.0,3120.0,1,44.8417,-0.5706600000000001,POINT (-0.5706600000000001 44.8417),,,
2171,26729939.0,200991734.0,Entire home/apt,1,75.0,18.0,108.0,8100.0,2,44.82733,-0.56916,POINT (-0.56916 44.82733),,,
2172,26730311.0,200996213.0,Private room,1,27.0,32.0,192.0,5184.0,6,44.90938,-0.49826,POINT (-0.49826 44.90938),,,
2173,26731264.0,170804592.0,Entire home/apt,Studio,29.0,31.0,186.0,5394.0,2,44.82518,-0.5582199999999999,POINT (-0.5582199999999999 44.82518),,,
2174,26736061.0,20839947.0,Entire home/apt,3+,210.0,15.0,90.0,18900.0,1,44.84779,-0.59333,POINT (-0.59333 44.84779),,,
2175,26738795.0,34535118.0,Entire home/apt,1,60.0,12.0,72.0,4320.0,3,44.84837,-0.5903,POINT (-0.5903 44.84837),,,
2176,26741646.0,96657663.0,Entire home/apt,1,59.0,21.0,126.0,7434.0,3,44.86128,-0.56248,POINT (-0.56248 44.86128),,,
2177,26743722.0,54984279.0,Private room,1,28.0,11.0,66.0,1848.0,4,44.79189,-0.65589,POINT (-0.65589 44.79189),,,
2178,26746046.0,7805177.0,Entire home/apt,1,75.0,10.0,60.0,4500.0,2,44.82624000000001,-0.56834,POINT (-0.56834 44.82624000000001),,,
2179,26762199.0,136004114.0,Private room,1,35.0,12.0,72.0,2520.0,2,44.83421,-0.56906,POINT (-0.56906 44.83421),,,
2180,26799530.0,201525844.0,Entire home/apt,3+,70.0,7.0,42.0,2940.0,1,44.84711,-0.59602,POINT (-0.59602 44.84711),,,
2181,26806181.0,103078670.0,Entire home/apt,Studio,57.0,19.0,114.0,6498.0,2,44.83937,-0.59641,POINT (-0.59641 44.83937),,,
2182,26837363.0,96540020.0,Entire home/apt,1,50.0,8.0,48.0,2400.0,1,44.83578,-0.60619,POINT (-0.60619 44.83578),,,
2183,26871873.0,63251010.0,Private room,1,45.0,8.0,48.0,2160.0,1,44.82154,-0.58104,POINT (-0.58104 44.82154),,,
2184,26881871.0,202200787.0,Entire home/apt,Studio,39.0,15.0,90.0,3510.0,4,44.82716,-0.5576800000000001,POINT (-0.5576800000000001 44.82716),,,
2185,26882263.0,74118311.0,Entire home/apt,3+,79.0,8.0,48.0,3792.0,3,44.84577,-0.5431199999999999,POINT (-0.5431199999999999 44.84577),,,
2186,26883241.0,84440847.0,Private room,1,30.0,18.0,108.0,3240.0,4,44.86302,-0.56216,POINT (-0.56216 44.86302),,,
2187,26890713.0,77574624.0,Entire home/apt,2,110.0,15.0,90.0,9900.0,1,44.84493,-0.5778800000000001,POINT (-0.5778800000000001 44.84493),,,
2188,26907817.0,54774760.0,Entire home/apt,2,60.0,7.0,42.0,2520.0,4,44.82582,-0.5668300000000001,POINT (-0.5668300000000001 44.82582),,,
2189,26909890.0,49984130.0,Private room,1,30.0,7.0,42.0,1260.0,5,44.82569,-0.58734,POINT (-0.58734 44.82569),,,
2190,26938472.0,12918767.0,Entire home/apt,3+,250.0,7.0,42.0,10500.0,1,44.84469,-0.55152,POINT (-0.55152 44.84469),,,
2191,26942827.0,7562565.0,Entire home/apt,2,75.0,15.0,90.0,6750.0,2,44.82765,-0.5625899999999999,POINT (-0.5625899999999999 44.82765),,,
2192,26949751.0,16325977.0,Entire home/apt,1,68.0,7.0,42.0,2856.0,3,44.85346,-0.5715399999999999,POINT (-0.5715399999999999 44.85346),,,
2193,26950174.0,5057141.0,Entire home/apt,1,55.0,12.0,72.0,3960.0,1,44.82985,-0.5777399999999999,POINT (-0.5777399999999999 44.82985),,,
2194,26968065.0,202930040.0,Private room,2,35.0,50.0,256.0,8960.0,5,44.83387000000001,-0.56593,POINT (-0.56593 44.83387),,,
2195,26976732.0,118718404.0,Entire home/apt,1,50.0,17.0,102.0,5100.0,4,44.80794,-0.5854,POINT (-0.5854 44.80794),,,
2196,26979389.0,184273292.0,Entire home/apt,Studio,65.0,7.0,42.0,2730.0,3,44.83134,-0.57234,POINT (-0.57234 44.83134),,,
2197,26984430.0,15448765.0,Entire home/apt,Studio,28.0,11.0,66.0,1848.0,1,44.8302,-0.6078,POINT (-0.6078 44.8302),,,
2198,26988582.0,3144593.0,Entire home/apt,1,60.0,9.0,54.0,3240.0,1,44.84568,-0.5946100000000001,POINT (-0.5946100000000001 44.84568),,,
